-10.73404792890109 -0.8657948184262545 42.28349971025231 -7.989903063509053 -1.5863455184603439 40.425885476425485 -5.938285878229246 -3.2465136671945696 38.55654735533678 -4.137855494690351 -3.991288862620466 37.109066358106816 -2.2374895709255322 -4.052843811312718 35.999545687948995 -8.44978646065283 -7.843912384100203 38.34097506903603 -7.905926606438454 -8.694645751176315 35.51642671804891 -7.224898792839872 -9.174397960060942 33.598225477877975 -6.63515774209615 -9.52822148879037 31.88472099473591 -10.585874003541237 -7.589021846123939 37.60679727926822 -8.64231986044768 -5.4574567868523225 35.56262418955847 -8.2442193869138 -4.007955994140833 37.419298964775756 -8.79755122688872 -4.204611303730162 38.25457075843139 -12.085162239684067 -6.240461598205193 37.152718098895846 -9.866655463045518 -3.724029551633184 35.71267751099694 -9.43608186124551 -2.6547846398934403 37.733909061603036 -9.976192639807076 -3.117237195504129 38.40460057233364 -13.040792197562784 -4.583157540826067 36.89707318300135 -11.13852932800051 -2.2705341655211235 36.066384768204195 -10.677093575573792 -1.5873496609477376 37.571806842766044 -11.146038369950011 -2.0688017366169658 38.13614874019368 
-10.734713715581929 -0.6981339356265893 42.26595487877675 -8.009139336197547 -1.53817254044692 40.348113450929446 -5.884905523030934 -3.216918575844673 38.80727736932216 -4.073764361845932 -3.952966352794049 37.31729365435879 -2.250529413448697 -4.034894093937819 36.12104381158335 -8.421043771897136 -7.796492109011725 38.36750367291599 -7.815160414162705 -8.704568610687907 35.501335627389196 -7.299717538706607 -9.200087282489811 33.4344440850072 -6.8983730065209725 -9.66896585695079 31.76713753412282 -10.52642267409758 -7.6024688437339245 37.608791565849174 -8.644181133851484 -5.413092264847703 35.58948912546839 -8.170314009781883 -3.9055240246307057 37.27197728658651 -8.581341748760973 -3.987843382502875 38.33149482313232 -12.033260833689788 -6.30848242206238 37.16359894453619 -9.870512991310061 -3.664631907764402 35.83125367269284 -9.419866397814767 -2.610246507299248 37.66458796474071 -9.859520759852721 -3.0341036066644285 38.564126159164154 -13.030821248126612 -4.670770539280057 36.84859761381616 -11.15010669734866 -2.291867817161705 36.18455154448597 -10.61971067743252 -1.5775898170215037 37.56747892941538 -10.992051185362524 -2.001122880179478 38.13394818100525 
-10.782813614134149 -0.7526788962220125 42.1935976536714 -7.999218275199801 -1.5761920158417317 40.315887276561526 -5.7052534115630875 -3.2811380901709595 38.93658880444191 -3.790095530694313 -4.000825663830819 37.59161220034651 -2.029452148537793 -4.018743157990405 36.39443551555713 -8.381824343191091 -7.826873394102196 38.33177716192369 -7.8459950602423705 -8.860593505497073 35.513210883755924 -7.337186651989755 -9.442311783729865 33.48373827081542 -6.9551044824294515 -9.935180894899721 31.79252828875903 -10.561197512722297 -7.625421935308227 37.51488191957796 -8.67304897677276 -5.436815108272426 35.46941510562377 -8.140597174751072 -3.986152160607443 37.27282928953326 -8.546265318047382 -4.078074903028066 38.436774278674456 -12.074007877957467 -6.3364407419387385 37.10335206373785 -9.892913752814067 -3.717911314107016 35.8055262973509 -9.40820896425058 -2.6681283109212797 37.73191198313668 -9.839994751011611 -3.078944029514695 38.59898471436448 -13.051416837623396 -4.722326754965697 36.8215014267395 -11.130308879334821 -2.3117324462924738 36.21456623611716 -10.630366094441566 -1.5834007080191066 37.598382952528986 -11.04636038066822 -2.013245996071143 38.10133177340108 
-10.87497911191593 -0.7354460555651818 41.99617537229672 -8.051237859207971 -1.5706665985820778 40.24344564795369 -5.68508635533333 -3.198594859459005 39.00385088657359 -3.70636040030496 -3.8436852962780135 37.677419969625596 -1.8904047848233738 -3.861895779775987 36.57484702320388 -8.378950276615495 -7.719959442273472 38.185306213768804 -7.881281111518159 -8.82959146227614 35.39444279265218 -7.422860479483917 -9.457740385461793 33.359137039209614 -7.0938821298577235 -10.000319574832842 31.69810367095871 -10.509447140636807 -7.557286875168338 37.445159846137976 -8.773023549733836 -5.342948474535267 35.38777492492283 -8.146455957929362 -3.945067667939567 37.13702143422745 -8.4271612446907 -4.109485382085941 38.326740917451474 -12.022517386674293 -6.32988768180687 37.04321766130072 -9.998013771097764 -3.641577829653072 35.750039351355476 -9.480212642943536 -2.6510653852568997 37.6354196716306 -9.857365637227367 -3.139212334430977 38.53569584544058 -13.02873255697166 -4.726020468210976 36.76415844478177 -11.200036943911478 -2.2299171104790254 36.15262211247294 -10.650904890635694 -1.534301773704234 37.56440688632022 -11.009227396598623 -1.9855099257929194 38.19679328866004 
-10.83370816110053 -0.7215254318633139 42.109844977761384 -8.029125541185724 -1.5180665542417824 40.31550422677141 -5.660120574354506 -3.0388741641022983 39.06832851047151 -3.6242712667718275 -3.573341610275609 37.798559817275 -1.8625383311110835 -3.4443775052974632 36.62323824702128 -8.323904785560586 -7.544798121143205 38.06914733019678 -7.95757976531984 -8.728600157735318 35.213298162843884 -7.546053339029858 -9.414299604429285 33.176926863213836 -7.304412304372015 -9.974272415560202 31.47606310034319 -10.453803176919006 -7.395452433412057 37.3437162114669 -8.734141932519236 -5.20932606587955 35.24991222654494 -8.133061894703474 -3.7642019821122297 36.95958343206269 -8.416347745600358 -3.8152363242868415 38.13871704983358 -11.98389744023903 -6.179449919636072 37.00823459084485 -9.994837089607431 -3.4858555949486827 35.6514087578229 -9.473960222192924 -2.5031917411516025 37.62809716892093 -9.869985954783346 -2.925470795017853 38.590260316091765 -13.029609712222706 -4.605519551439378 36.758302312209 -11.236407501896387 -2.0984568826746233 36.17568110179078 -10.652310249300593 -1.374672548500639 37.68107428098739 -10.937612354076702 -1.8261802418084074 38.37976534738378 
-10.770281482341025 -0.7461254089590725 42.264840796174944 -7.986674024704668 -1.5617955074054952 40.42661007418217 -5.63559149312967 -3.0049984903640725 39.098929825180996 -3.5152810683816216 -3.509537650380098 37.92107742685637 -1.6909488292901864 -3.3986004283457194 36.75669692733754 -8.318228741915423 -7.485297915959136 38.03294761556983 -7.913866870157361 -8.582301160904517 35.137750667076624 -7.538718430610081 -9.204879446382161 33.01879174376006 -7.294269398653553 -9.76160575029126 31.322281789454983 -10.422178764411601 -7.340036527065968 37.33981552526163 -8.717498919666292 -5.084314209336729 35.30335114437381 -8.116063548736541 -3.710704477641512 37.021277546002295 -8.426092699746542 -3.8537001869864724 38.17558897159453 -11.97351318071438 -6.119087486834861 36.97525109011166 -9.973852839084074 -3.40963615684882 35.67589729841756 -9.475360003378192 -2.4789896896984085 37.625984399968715 -9.863604344806983 -2.959571005244388 38.558384667165136 -13.018710028891928 -4.5472091693379815 36.72671914479101 -11.248088776851151 -2.054811321448822 36.11405598056105 -10.676576241159855 -1.4067435077347505 37.650413393300845 -10.940358405498335 -1.8485507099635616 38.37968418053584 
-10.94297350111945 -0.6839161587569194 42.12937348713546 -8.063452180290577 -1.5961139379018323 40.46687528299085 -5.702322146169908 -3.236576703217856 39.1236552806243 -3.687371710123426 -3.8732557182424308 37.79159552958754 -1.8395576686786161 -3.8846191867891426 36.7194195149882 -8.433446703594102 -7.568610122470415 38.118569255380706 -7.870894033248128 -8.32047970377233 35.209956036575974 -7.329557580415431 -8.691515520212985 33.1814145785913 -6.942900548263295 -9.094324357956932 31.49684334343174 -10.550206237440483 -7.406700124404826 37.34955884357008 -8.763902237196719 -5.122102459947788 35.469216481627825 -8.201523072699674 -3.7422460110665834 37.13307138786842 -8.509268673895793 -3.8865369986786997 38.28686306371766 -12.082568219208026 -6.1714078015897424 36.92054191684731 -10.007494611316938 -3.5227563387859884 35.77485012098293 -9.547404280059068 -2.563602860835549 37.53633964479708 -9.956672739282203 -3.016805775586453 38.43038473164855 -13.124754857150085 -4.5889605369219 36.66823160709695 -11.295399762242429 -2.1589937181695396 36.14816800033587 -10.789822873129141 -1.4460948649245402 37.49438271753224 -11.130094254465515 -1.8638213280683076 38.05740601983129 
-11.241326909104318 -0.43492698309486505 42.363736984314734 -8.271261966973315 -1.6645098332394657 40.472141073378616 -6.157477520927315 -3.549222371598647 38.71951035917684 -4.272592097161362 -4.402077379618117 37.24386237591278 -2.311072826587536 -4.666559983089899 36.260335647252745 -8.796459062726123 -8.052908112329341 38.47992066463736 -8.11422541520018 -7.535067929125824 34.798213998913894 -7.0542325187524915 -7.194491936979794 33.31258105964767 -6.0307518283840595 -7.044216351096849 32.13424279006275 -10.839982576455633 -7.576965444038891 37.51631822021339 -8.685126793371843 -5.430593184267432 35.53133736691575 -8.325047740540422 -4.074218021920605 37.297859029280076 -8.798493575398041 -4.27976396148214 38.325924285540545 -12.252673077570522 -6.239411641651726 37.00131370087292 -9.902262060922329 -3.8462024017265204 35.84308494881149 -9.53008666741398 -2.8314659114352736 37.618403246264734 -10.092649766980523 -3.2596120579611605 38.24965989914876 -13.153996724992469 -4.673253395127392 36.69520851928057 -11.046145273513984 -2.404518064138333 36.33743648143171 -10.71998729265023 -1.6790523701893643 37.60818260575585 -11.328313220552028 -2.0820035468711073 37.912324874950436 
-11.034274434343569 -0.6269801376243107 42.9268857310965 -8.091973691993205 -1.9541245881033429 40.9389418428813 -6.182095953670293 -3.966728503693841 39.12436469695706 -4.531084688731495 -5.136294491349465 37.65329018397806 -2.5738095474942715 -5.676221859855873 36.7315206746295 -8.88921613642599 -8.550876767632497 39.058460010130126 -7.87515040202951 -7.9248877290259125 35.42742856801399 -6.653346916327083 -7.540429077430635 34.1190471852105 -5.499657506706098 -7.328312030912738 33.12131031463171 -10.769194991650226 -8.11681744462629 38.1717686712147 -8.581586440470236 -6.0728676272850475 35.856142423764034 -8.292789155273873 -4.529296709552115 37.586429050095916 -8.864126178873466 -4.647922968532402 38.48433751575414 -12.1451644959845 -6.7702161239828795 37.44689333322847 -9.83995653698013 -4.4793343851357745 35.86663497197497 -9.479794992241601 -3.312802624995973 37.710530098922575 -10.005639785910086 -3.6423767480792435 38.43510392984936 -13.038979620340324 -5.141866689833132 36.986087891754295 -11.057233945277153 -3.0904263645386196 36.198848229557775 -10.674420402868558 -2.29154834368794 37.585288172771875 -11.228683167702222 -2.6580630706344097 38.01284239233027 
-11.012218987517784 -0.7390109083268062 43.022277106693465 -7.987592501661525 -2.204912951778796 41.10680956208351 -6.249931900842959 -4.410441479312163 39.347629525048376 -5.017583850865019 -5.803796114810308 37.574215004914564 -3.165230985831249 -6.540050048463877 36.54587621470962 -9.055044745561627 -8.81054573445863 39.499845319144086 -7.7669334316103456 -8.321492670388286 35.90263007628859 -6.404646379393807 -7.926541942611144 34.807237122137 -5.35348423682542 -7.601413806125434 33.76786816193997 -10.93242425847004 -8.302225598996824 38.53246977555811 -8.44889744703977 -6.519170222886605 36.15068490347202 -8.277748822705693 -4.885689865932804 37.637951763789616 -9.146736394163792 -4.863453870220744 38.172944246986944 -12.211152418262454 -6.9746706663343 37.755745624561634 -9.613701553380952 -4.847816866605226 36.11224428829988 -9.345067166997305 -3.578850563750222 37.783307376667736 -10.049773756002557 -3.8830117615215944 38.21822009035745 -13.031768300690889 -5.380946976546022 37.232599474897306 -10.861201989602879 -3.538228603625899 36.33692497414686 -10.531104158868938 -2.726589004155981 37.73622982446704 -11.224638372501984 -3.0559397086224362 38.098798428690294 
-11.081590527024728 -0.7710270310305665 42.75755716736216 -7.992375681062384 -2.2301341117611053 40.95727168394038 -6.151250697855368 -4.5394459264245866 39.571025062765294 -5.1145382135747255 -5.98774431448042 37.641469689708856 -3.3644450507525914 -6.859107265792319 36.50911370136863 -9.015511403401648 -8.88369329549347 39.609692321284875 -7.564901304723969 -8.451880337622368 36.340264276390556 -6.181010036050868 -7.991941253021347 35.32312094093008 -5.086359448676675 -7.63726157303251 34.45184619839752 -10.840930764398124 -8.391562210427859 38.666632853203225 -8.284270936439574 -6.701280398263738 36.36015429486879 -8.198871948758647 -5.010130595420104 37.84107483002856 -9.004979971537844 -5.008885842992437 38.4800450468336 -12.093779158614588 -7.086015148922035 37.886220690520005 -9.438879334895052 -4.995977393797753 36.25748404323732 -9.266782768749682 -3.662185791976847 37.849772801621945 -9.971807893050192 -4.009848205691106 38.28955042894676 -12.89563257702627 -5.511695834356219 37.30235963259815 -10.645913756799308 -3.673063065241212 36.426853083321504 -10.389704533657895 -2.792443310169377 37.674702740321834 -11.115075782963995 -3.120243182607862 37.94739477877676 
-11.054797381741752 -0.8262036360430706 42.957100402033554 -8.052073671623097 -2.2696626306191527 40.92416762778323 -6.2981793865723406 -4.515703238226318 39.435520913796445 -5.205950985868291 -6.017407540257103 37.77802072545257 -3.69454863598412 -7.000844609052317 36.54416550015762 -9.091186317192019 -8.906140750582827 39.50852632899149 -7.451154051358223 -8.404248440757755 36.35605432472941 -5.92068599263257 -7.765615377397366 35.48886469439392 -4.775312711027051 -7.272561937282813 34.64864248096522 -10.859611727470309 -8.460430818202113 38.73482965616372 -8.315811841761251 -6.671757509419759 36.20712230321358 -8.251122510086432 -4.980626558211247 37.7772866676378 -9.051511921849691 -4.9825021369622355 38.51662626047363 -12.091811025404876 -7.170841146484144 37.98192470135306 -9.454653225825876 -4.99386865803063 36.197164687327074 -9.320686284853485 -3.637557100944242 37.818349049644276 -10.02854023871733 -3.9653715454579292 38.25528579054982 -12.916334044071206 -5.57372126093409 37.363192856894 -10.697286737685449 -3.706822504078407 36.400412519861895 -10.459465428158635 -2.81330077611571 37.70924635723197 -11.12207453045923 -3.1752055893277578 38.07687260898634 
-11.031832276744225 -0.8451538466317224 43.14970039844903 -8.046933801253662 -2.2898968759286915 41.077169547916206 -6.310694285468575 -4.553294951756801 39.515269422573326 -5.307850219322861 -6.077118770598315 37.84029889028801 -3.847527324829965 -7.067872471242758 36.55723398053216 -9.126123919648014 -8.962483016411404 39.65511769247251 -7.42240810462136 -8.519132269286086 36.521302687323185 -5.815629204570707 -7.835911996203428 35.74110847519372 -4.674697814286397 -7.299576430056672 34.934855485519904 -10.924416855866102 -8.499484057388104 38.736249284786325 -8.36823443120926 -6.715277101478923 36.18254677785526 -8.240199892092853 -5.016136035827508 37.879921421109515 -9.044723222255989 -5.011505187961035 38.62044721118711 -12.146022600288202 -7.193537079886467 37.95133807989824 -9.520492451148167 -4.989813116199278 36.109433529442434 -9.338158168720904 -3.659137604783196 37.88644510833626 -10.035205498410333 -4.016777176153279 38.390113987796255 -12.939798613878171 -5.617673983827295 37.33636987955085 -10.731334391700646 -3.7254135295011097 36.3122327016787 -10.451038587694983 -2.841513442132394 37.67895795577693 -11.158818921804347 -3.200288485845525 37.98245592450998 
-10.88193009761857 -0.7214854201657805 42.97546528713645 -7.829350389958041 -2.1461323048758585 40.98545013493881 -6.121824415628993 -4.3495935106603865 39.55555816076244 -5.141958891995874 -5.897341719256556 37.98460184008992 -3.770819266094556 -6.935162936291812 36.64391651706235 -8.87877689539693 -8.860741783226699 39.85848518351813 -7.2553237201220595 -8.401911224940829 36.5889948379964 -5.668049215437086 -7.692608799319402 35.763170793401876 -4.53393950977078 -7.106284229243083 35.017469175804635 -10.738426189212875 -8.38303649021464 38.86743297106568 -8.224037918321558 -6.716306704181993 36.326870644185746 -8.032656341039996 -4.8940203733848495 37.92189572636976 -8.839236536036497 -4.849373271183488 38.56640775727682 -11.988712488678477 -7.080746632124691 38.046676207518594 -9.410497822029319 -4.963468494909451 36.254369367035515 -9.140095966435146 -3.5917456282205182 37.97180432727144 -9.889393439845907 -3.9633751208869072 38.45119450613449 -12.777872069513009 -5.528923168833376 37.40203936020162 -10.605211869910015 -3.6461964046891886 36.484559181374934 -10.322370561521002 -2.7319808538182917 37.76562011094789 -11.038170193829853 -3.100576890079651 38.10588966875293 
-10.72120701215285 -0.9982261001343764 43.06175880880119 -7.78662727325159 -2.395647837090786 41.15819375617531 -6.007580502742149 -4.637776368387222 39.67238984240511 -5.072249045460731 -6.175813558047074 37.94508688131633 -3.8367988139542155 -7.156130619206119 36.480487353463595 -8.664985966259533 -8.984074044288867 39.960362435742 -7.140855373656893 -8.642418828062008 36.78366314388086 -5.552265455061311 -7.987969052537795 35.989264447689386 -4.392199979157086 -7.430536127206058 35.27144509323922 -10.527060568070286 -8.600339697816992 39.04558391551341 -8.096288846494636 -6.823237836577932 36.44183521179923 -7.9616822032834715 -5.130086442449833 38.203473933505244 -8.801408421900124 -5.11175630666924 38.959505072219194 -11.772123455072467 -7.362534638013087 38.26075605567638 -9.286549214945161 -5.116478939827395 36.373615120990415 -9.074704348451636 -3.739084211831931 38.24502665888775 -9.773487291577888 -4.053282459919363 38.755183834622436 -12.601826605636365 -5.7957770641955255 37.609329645317096 -10.463144278280001 -3.8395313107771263 36.641849796317814 -10.200755573885422 -2.9310795721988208 38.03515517853473 -10.857513684886444 -3.2658842209257597 38.376000868205345 
-11.481219586777717 -2.1021915716523414 43.728004108313385 -8.56658214276783 -3.506480921707429 41.38371722148447 -6.805595108776337 -5.570691974673956 39.70678833364236 -5.927945335506313 -6.79050536912456 37.62976251069426 -4.800185531629062 -7.566519130007831 36.07413296821074 -9.679044029777447 -9.794169529406622 39.61648852190423 -7.93211372331018 -9.309425677803162 36.37332990272537 -6.2435674246610136 -8.573998858071056 35.671300211344814 -5.025120330831503 -7.953587600317606 35.00032525316691 -11.365206974308489 -9.137420645276883 38.478392861517364 -8.711143324676106 -7.285308108791206 36.2509437822605 -8.519373853827169 -5.843145453857981 37.98608033678123 -9.285407197452974 -5.8493279677597245 38.81582061407607 -12.49422667287655 -7.751744944313323 37.66530606725218 -9.761993421894697 -5.693987708164588 36.105991958364854 -9.66968492973279 -4.534057212258801 38.04926652956285 -10.483400906502673 -4.75147882933477 38.630242836104166 -13.174002738347854 -6.111723106113582 37.03034312771738 -10.827233741658679 -4.33471030729754 36.32037114341518 -10.665145347324854 -3.532797128736624 37.75268535804134 -11.458376633092884 -3.7889709441130943 38.0398238042857 
-11.385781719090959 -3.699004491596783 44.6028614528291 -8.476910200688335 -5.239644332003036 42.9871433026216 -6.628358191267836 -7.086310062742646 41.8337287524191 -5.346985468600366 -8.263482586920524 40.43945641421127 -4.000036564932141 -9.122251172808824 39.42129262858205 -9.449916111574472 -10.805161851890913 39.95355535904587 -7.211063220280437 -10.359189858451261 37.84971803936568 -5.340363362431231 -9.602318489441188 37.54931529579178 -4.176869481727501 -8.86769947172411 37.095041962530665 -11.092641891321463 -10.038327082302713 38.774835749956125 -8.499529713165806 -8.282936590513557 37.47880111526527 -8.377087237636244 -7.106663093278096 39.249377668403476 -9.202500781077115 -7.025141549564038 39.845719861464495 -12.163233200397723 -8.672278010638149 38.08887255356432 -9.571902310549234 -6.725564818009319 37.391673295001496 -9.40091202800784 -5.851462416389474 39.451489635649374 -10.083575313601123 -6.035276660852396 40.08519658003252 -12.847439617930753 -7.12167389331262 37.655633624604604 -10.61928379373729 -5.4420641333122965 37.719826470596445 -10.422735472912853 -4.691710747245772 39.06833563782581 -11.044867999582744 -4.8309324712035755 39.355637408492825 
-11.023366917613798 -5.526741655670321 47.11548447420417 -7.4995028569009055 -7.733504617420009 46.110750158951596 -5.238265422264211 -10.042479571941591 45.36751971987923 -3.757427320641039 -11.3421244850146 44.07706023527407 -2.3101453832888335 -12.267326848190374 42.652453381909595 -8.222644319042887 -13.908606886902172 44.34040766628423 -5.382587478588055 -13.609034221509322 42.39837487648272 -3.5979591549816456 -12.850536243417492 41.778191695191474 -2.531661165738959 -12.223108553289721 41.12853934564523 -9.834936423369152 -13.272593500778454 43.112705016223494 -6.616000037034885 -11.750334024540457 41.69263250098111 -6.766721302978825 -10.33420951222875 43.31239157500742 -7.80119260758299 -10.107363122978512 43.84003221241345 -10.905403392674009 -11.905720684501324 42.165013449860645 -7.654521573342613 -10.206177981423151 41.508247931621305 -7.82429427262844 -9.001343158467648 43.39913585210499 -8.768767809535694 -9.007068210817346 43.99515209138262 -11.565573633334386 -10.340802857893367 41.52948086358247 -8.787612753624378 -9.002369527158967 41.25536242474319 -8.590592648646497 -8.077046674210537 42.65933584891866 -9.29568522733094 -7.974759681811211 42.99826257154209 
-9.452276972634733 -5.495397058809159 46.376945037132714 -6.447634504887992 -7.28932540820188 44.496149881554 -4.5554279597479885 -9.491050112638556 43.20818413778895 -3.310727028753954 -10.795751286080495 41.700716137820976 -1.8274498293429775 -11.702343622592121 40.256466582428864 -7.781180194858963 -13.686251187445178 43.0520875702268 -5.183195924051648 -13.5662609848505 40.98809615524565 -3.4561993626176033 -12.800494071561982 40.138546209642776 -2.3466614536931667 -12.020853797104598 39.250392499348756 -9.46059334500384 -12.975326562528693 41.98251004517461 -6.411757105516969 -11.594435721359117 39.94610119413279 -6.272249188928313 -9.88135583219614 41.59674102204712 -7.023492650253901 -9.417736700052771 42.553911726767815 -10.586531671728233 -11.539130504755443 41.079278546487195 -7.592446387971603 -9.783610304821797 39.656516595361 -7.5076483107890954 -8.26250166360743 41.3490533008999 -8.260416672156454 -7.99670858271053 42.074728115041 -11.293758821911899 -9.840042799600957 40.31348851560308 -8.848072345624864 -8.441885636486335 39.4667829563876 -8.532105747109416 -7.358918160808223 40.61886236028477 -9.10134908817691 -7.177222301933735 41.114352653434125 
-9.52878411086294 -4.9117415094115096 44.74136543015392 -6.81349463714988 -6.376695079678855 43.286990374385105 -4.954626563288591 -8.672335189394905 41.77439668600408 -3.3788308212937914 -10.047130449073718 40.26308063852434 -1.352307051068164 -10.769958751758278 39.45911781208711 -8.054943949333506 -12.629053219198157 41.66452051499378 -6.571494232924453 -13.21677169201191 38.91587085585979 -4.940371407646253 -13.431876003353064 37.81106333709512 -3.475954579362451 -13.55919042817334 36.93045708145204 -9.955734408304187 -12.113574150595351 40.71852068179181 -7.058748713890191 -10.994832866262904 38.737106560302166 -6.839784913445149 -9.03088419185207 40.19938119221175 -7.675151573529763 -8.596771829981952 40.953112782419666 -11.240861720692642 -10.709957558474514 39.89143539748765 -8.302416804789663 -9.230331829889925 38.34474780036868 -8.058822265153438 -7.52748660961628 39.76911259749551 -8.810457392077847 -7.336443427053605 40.39393654647749 -12.04737383661397 -9.015529301954146 39.28311787914665 -9.734671670022735 -7.682499060332785 38.19555241119003 -9.279819015936708 -6.563355284598111 39.33929825802475 -9.838680359025133 -6.452004677414202 39.81104902504479 
-9.169875641774556 -4.300090830489301 43.89322744074397 -6.437860301275803 -5.670635142251197 42.731897916415335 -4.383643680380718 -8.00533070150618 41.31680285088185 -2.6050376144718737 -9.241358227824698 40.084455455570584 -0.7492749602716783 -9.55898369836528 39.29513908412779 -7.717092649438222 -12.046364630720669 41.156026612452564 -6.699746917726089 -13.183211140325964 38.531391396955 -5.618160625243721 -13.86175555264135 36.94119909089674 -4.734424562734601 -14.345314534025833 35.431730559120936 -9.805032233539375 -11.56726517343376 40.23276748026815 -7.375047700924572 -10.241919661135393 37.8595337488238 -6.8508013503025005 -8.318077617372456 39.26438945482163 -7.494722238865895 -7.849208071800404 40.11704161897976 -11.22032907074258 -10.150954039371765 39.46413678399401 -8.54548849944404 -8.399960816960961 37.71526990158184 -7.983143151612796 -6.727390530025825 39.21519788783754 -8.559315585135618 -6.522678255143182 39.9515180575853 -12.135308076838943 -8.416463302693208 38.829776214786605 -9.991829709312468 -6.9496603173459235 37.73808898097402 -9.269915428036274 -5.874397515987318 39.022217117285024 -9.616076572960218 -5.733057926859912 39.67272493850778 
-8.648618088670158 -3.6073424619975896 44.13081672409148 -5.660925656870795 -4.809261319156463 42.46798380515793 -3.496053351111414 -6.848877683464402 40.840750521711605 -1.5791748412635775 -7.7948259609243875 39.77000188491537 0.44518230492890676 -8.123475149037127 39.31461024210347 -6.520739074254665 -11.388981073305631 40.689152498159075 -6.015682224791755 -12.818007842889328 37.843902372473565 -5.353759170705943 -13.649195625007964 36.02374467831975 -4.857699772151059 -14.258580391024225 34.33489859105853 -8.80517205623271 -10.912976994165126 39.62052225202104 -6.75842460622711 -9.014186709669888 36.89530972056643 -6.151474705681733 -7.324865111796391 38.552876553279305 -6.713178474268872 -7.227898972539543 39.47870662458003 -10.412488187103028 -9.49857957156917 38.88526907999703 -8.008145900518283 -7.175314126639331 36.95421232715246 -7.353929201919465 -5.8328404494783035 38.78484476178789 -7.882165265444957 -6.016196901353883 39.560966010253146 -11.465149915943213 -7.771209646424491 38.31642274017064 -9.436212033504098 -5.772248469074954 37.13003167490996 -8.730005278313529 -4.879696217889916 38.59861836274358 -9.091915007681619 -5.051454734941071 39.38410328765841 
-8.544740950402398 -2.8435395816937086 43.71093547672975 -5.530742511345922 -4.040598209629849 41.94558503554757 -3.2940319917388603 -5.971740897064262 40.3626524116286 -1.2979587543058828 -6.771605587913261 39.088108289078036 0.7151926581691506 -6.925185392221217 38.219569583198236 -6.328430675676113 -10.442966771311003 39.686824449884156 -5.822858291086131 -11.946720894804738 37.03124568559191 -5.122014668416427 -12.791013555754342 35.27806432520596 -4.5351751050998805 -13.388973593705186 33.66588488923774 -8.581639592542029 -10.075560267756469 38.896644093855684 -6.5121664430098685 -8.106133021275648 36.415572730859125 -5.970948719596924 -6.323544429553247 37.90804007500539 -6.425009144999053 -6.065711864355649 38.81574373280684 -10.184391738849847 -8.722381548155942 38.382190876765726 -7.775108296387878 -6.26700980787887 36.73859406205196 -7.20170730874877 -4.869351150142582 38.53191045897697 -7.6534453576813295 -5.023070428944263 39.451439116921215 -11.259309116224529 -7.061860881139328 38.03555291878838 -9.251895023986647 -5.043174484697947 37.10976750556198 -8.551252665010091 -4.074942061086618 38.50509402908504 -8.84523558534991 -4.256906244907876 39.295868885800054 
-8.779902133839212 -1.744612464257506 43.35637460573847 -5.964588641013045 -3.006896007474302 40.97033004943588 -3.811737475784298 -4.895529670015059 39.369335041145604 -2.0726336585420118 -5.8267070044765585 37.8370942759135 -0.19923576750161498 -6.313561228610897 36.56163854178261 -6.901595163230115 -9.249823608661659 38.96088134739284 -6.246989438572223 -10.37411446487357 36.17504761135109 -5.544161972705859 -10.847502686898347 34.122109017615074 -4.909401827965784 -11.174359580111952 32.44133286925295 -9.040211663752057 -8.786777703777934 38.19106469891722 -7.057997752195624 -6.985860511531311 35.53374605642307 -6.2838235493114665 -5.139719633008271 36.97514073151025 -6.340794797918436 -4.718302322662218 38.260663927785615 -10.570557571193415 -7.391388930632976 37.68364620980298 -8.359586060298504 -5.223015634688571 35.50736126495071 -7.526538148632611 -3.707445526634069 37.1469125028924 -7.555629746330114 -3.479974933156576 38.388936091663 -11.688553034626397 -5.666351938543416 37.18305785337138 -9.88008224000892 -4.003871645621855 35.787313413770214 -8.927051803593631 -2.8422575158479146 36.96246159061555 -8.82255570237606 -2.5977491419277627 37.831964970664195 
-9.83840996119689 0.46302250421638136 41.46039088039286 -6.733755420183522 -0.8906527516283197 40.31940124968305 -4.518716370491055 -2.9991069762025515 38.826800583586966 -3.608486852968701 -4.318734874338246 36.46211530176124 -2.739173806184655 -5.365195506902568 34.60390716002598 -7.964616976520536 -7.413799219100293 38.063720042153925 -7.9028667906851 -7.281004507385478 33.93439399992204 -6.916046855334241 -6.059719148368241 32.80653801008679 -6.255600406913231 -5.0996706978737825 32.15428075157389 -10.098616445755352 -6.430062145394932 37.531782600236234 -9.614341167761845 -5.90574675631499 33.1800411734687 -8.152376449057387 -3.8417442530559414 33.34061802434611 -7.4325369943129695 -2.663236725644165 33.87302986841478 -11.703873310916602 -4.900407290114071 37.13309093273057 -11.10556772210992 -4.4291151518110246 33.36900890567586 -9.602272546887667 -2.6322196538578657 33.72235750940523 -8.787882380177685 -1.645511294504018 34.27777694907005 -12.797495795131777 -3.149889839220733 36.76813739936761 -12.288074206861895 -2.628273226086468 33.975411355424605 -11.011198102308297 -1.431829733524522 34.466723339122254 -10.24342628819105 -0.7324170751128763 35.17690767517454 
